case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_773698744,2016-11-01T05:44:46,2016-11-01T05:45:14,Fluxicon Disco, Variant 44,44,W_Call after offers,User_2
Application_773698744,2016-11-08T11:26:11,2016-11-08T11:27:59,Fluxicon Disco, Variant 44,44,W_Validate application,User_131
Application_773698744,2016-11-14T08:11:45,2016-11-14T08:31:07,Fluxicon Disco, Variant 44,44,W_Validate application,User_29
Application_773698744,2016-11-14T08:31:07,2016-11-14T08:31:15,Fluxicon Disco, Variant 44,44,W_Call incomplete files,User_29
Application_773698744,2016-11-14T09:01:31,2016-11-14T09:07:01,Fluxicon Disco, Variant 44,44,W_Call incomplete files,User_67
Application_773698744,2016-11-16T12:55:53,2016-11-16T12:56:49,Fluxicon Disco, Variant 44,44,W_Validate application,User_131
Application_774171312,2016-11-29T07:41:21,2016-11-29T07:53:57,Fluxicon Disco, Variant 68,68,W_Complete application,User_96
Application_774171312,2016-11-29T07:53:57,2016-11-29T07:57:28,Fluxicon Disco, Variant 68,68,W_Call after offers,User_96
Application_774171312,2016-12-02T10:04:54,2016-12-02T10:10:17,Fluxicon Disco, Variant 68,68,W_Validate application,User_133
Application_774171312,2016-12-05T11:51:45,2016-12-05T11:52:09,Fluxicon Disco, Variant 68,68,W_Call incomplete files,User_93
Application_774171312,2016-12-05T12:22:36,2016-12-05T12:22:44,Fluxicon Disco, Variant 68,68,W_Call incomplete files,User_40
Application_774171312,2016-12-05T12:24:06,2016-12-05T12:27:53,Fluxicon Disco, Variant 68,68,W_Call incomplete files,User_40
Application_774189092,2016-09-21T11:05:45,2016-09-21T11:11:18,Fluxicon Disco, Variant 5786,5786,W_Complete application,User_52
Application_774189092,2016-09-21T11:11:18,2016-09-21T11:12:19,Fluxicon Disco, Variant 5786,5786,W_Call after offers,User_52
Application_774189092,2016-09-22T07:42:11,2016-09-22T07:56:42,Fluxicon Disco, Variant 5786,5786,W_Validate application,User_123
Application_774189092,2016-09-27T11:20:49,2016-09-27T11:21:02,Fluxicon Disco, Variant 5786,5786,W_Validate application,User_93
Application_774189092,2016-09-28T09:07:28,2016-09-28T09:07:42,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_109
Application_774189092,2016-09-29T05:54:38,2016-09-29T05:54:57,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_3
Application_774189092,2016-09-29T06:02:53,2016-09-29T06:02:57,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_3
Application_774189092,2016-09-29T08:58:37,2016-09-29T08:59:21,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_3
Application_774189092,2016-09-29T09:47:24,2016-09-29T09:47:30,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_3
Application_774189092,2016-09-29T09:47:40,2016-09-29T09:47:55,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_3
Application_774189092,2016-09-29T10:34:22,2016-09-29T10:41:04,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_7
Application_774189092,2016-09-29T10:47:50,2016-09-29T10:47:57,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_7
Application_774189092,2016-09-29T11:26:26,2016-09-29T11:26:32,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_3
Application_774189092,2016-09-29T11:39:29,2016-09-29T11:39:50,Fluxicon Disco, Variant 5786,5786,W_Call incomplete files,User_3
Application_774408913,2016-10-17T08:59:30,2016-10-17T09:09:23,Fluxicon Disco, Variant 5,5,W_Complete application,User_46
Application_774408913,2016-10-17T09:09:23,2016-10-17T09:11:43,Fluxicon Disco, Variant 5,5,W_Call after offers,User_46
Application_774408913,2016-10-21T08:19:37,2016-10-21T08:19:59,Fluxicon Disco, Variant 5,5,W_Call after offers,User_3
Application_774408913,2016-10-26T06:32:16,2016-10-26T06:33:36,Fluxicon Disco, Variant 5,5,W_Validate application,User_113
Application_774408913,2016-10-26T09:12:52,2016-10-26T09:13:32,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_100
Application_774408913,2016-10-26T11:10:46,2016-10-26T11:22:49,Fluxicon Disco, Variant 5,5,W_Call incomplete files,User_41
Application_774408913,2016-10-27T06:29:24,2016-10-27T06:29:30,Fluxicon Disco, Variant 5,5,W_Validate application,User_131
Application_774436640,2016-09-29T12:34:55,2016-09-29T12:41:41,Fluxicon Disco, Variant 5788,5788,W_Complete application,User_61
Application_774436640,2016-09-29T12:41:41,2016-09-29T12:43:10,Fluxicon Disco, Variant 5788,5788,W_Call after offers,User_61
Application_774436640,2016-10-03T13:13:09,2016-10-03T13:13:32,Fluxicon Disco, Variant 5788,5788,W_Call after offers,User_43
Application_774436640,2016-10-07T11:04:06,2016-10-07T11:05:44,Fluxicon Disco, Variant 5788,5788,W_Validate application,User_126
Application_774436640,2016-10-07T11:05:44,2016-10-07T11:12:34,Fluxicon Disco, Variant 5788,5788,W_Call incomplete files,User_126
Application_774436640,2016-10-07T11:57:41,2016-10-07T11:58:26,Fluxicon Disco, Variant 5788,5788,W_Call incomplete files,User_48
Application_774436640,2016-10-10T11:50:37,2016-10-10T11:52:08,Fluxicon Disco, Variant 5788,5788,W_Call incomplete files,User_54
Application_774436640,2016-10-11T05:15:11,2016-10-11T05:15:49,Fluxicon Disco, Variant 5788,5788,W_Validate application,User_123
Application_774436640,2016-10-13T10:03:10,2016-10-13T10:04:03,Fluxicon Disco, Variant 5788,5788,W_Call incomplete files,User_87
Application_774436640,2016-10-13T12:18:57,2016-10-13T12:20:21,Fluxicon Disco, Variant 5788,5788,W_Call incomplete files,User_48
Application_774436640,2016-10-14T12:33:52,2016-10-14T12:33:59,Fluxicon Disco, Variant 5788,5788,W_Validate application,User_131
Application_774436640,2016-10-17T09:05:59,2016-10-17T09:06:10,Fluxicon Disco, Variant 5788,5788,W_Call incomplete files,User_109
Application_774586514,2016-10-14T05:22:21,2016-10-14T05:45:49,Fluxicon Disco, Variant 6,6,W_Complete application,User_66
Application_774586514,2016-10-14T05:45:49,2016-10-14T05:51:23,Fluxicon Disco, Variant 6,6,W_Call after offers,User_66
Application_774586514,2016-10-18T05:35:18,2016-10-18T05:36:03,Fluxicon Disco, Variant 6,6,W_Call after offers,User_104
Application_774586514,2016-10-19T07:25:11,2016-10-19T07:33:11,Fluxicon Disco, Variant 6,6,W_Validate application,User_120
Application_774586514,2016-10-19T12:13:39,2016-10-19T12:15:26,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_100
Application_774586514,2016-10-19T16:51:37,2016-10-19T16:53:46,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_54
Application_775052104,2016-09-30T12:38:53,2016-09-30T12:50:22,Fluxicon Disco, Variant 1,1,W_Complete application,User_18
Application_775052104,2016-09-30T12:50:22,2016-09-30T12:54:49,Fluxicon Disco, Variant 1,1,W_Call after offers,User_18
Application_775052104,2016-10-04T16:36:46,2016-10-04T16:37:10,Fluxicon Disco, Variant 1,1,W_Call after offers,User_28
Application_77518101,2016-11-07T14:27:01,2016-11-07T14:37:28,Fluxicon Disco, Variant 5795,5795,W_Complete application,User_35
Application_77518101,2016-11-07T16:15:29,2016-11-07T16:23:29,Fluxicon Disco, Variant 5795,5795,W_Complete application,User_57
Application_77518101,2016-11-07T16:23:29,2016-11-07T16:26:38,Fluxicon Disco, Variant 5795,5795,W_Call after offers,User_57
Application_77518101,2016-11-08T17:34:05,2016-11-08T17:34:07,Fluxicon Disco, Variant 5795,5795,W_Validate application,User_133
Application_77518101,2016-11-08T17:34:07,2016-11-08T17:34:37,Fluxicon Disco, Variant 5795,5795,W_Call incomplete files,User_133
Application_77518101,2016-11-08T17:50:17,2016-11-08T17:52:37,Fluxicon Disco, Variant 5795,5795,W_Call incomplete files,User_63
Application_77518101,2016-11-10T07:03:36,2016-11-10T07:04:23,Fluxicon Disco, Variant 5795,5795,W_Validate application,User_123
Application_77518101,2016-11-14T14:23:26,2016-11-14T14:24:24,Fluxicon Disco, Variant 5795,5795,W_Validate application,User_68
Application_77518101,2016-11-15T06:59:11,2016-11-15T07:14:00,Fluxicon Disco, Variant 5795,5795,W_Validate application,User_68
Application_77518101,2016-11-15T07:14:00,2016-11-15T07:17:16,Fluxicon Disco, Variant 5795,5795,W_Assess potential fraud,User_68
Application_77518101,2016-11-15T10:31:41,2016-11-16T13:15:33,Fluxicon Disco, Variant 5795,5795,W_Assess potential fraud,User_143
Application_77518101,2016-11-17T12:34:06,2016-11-17T12:34:45,Fluxicon Disco, Variant 5795,5795,W_Assess potential fraud,User_83
Application_77518101,2016-11-21T12:57:14,2016-11-21T13:00:47,Fluxicon Disco, Variant 5795,5795,W_Assess potential fraud,User_138
Application_77518101,2016-11-22T06:39:00,2016-11-22T07:23:43,Fluxicon Disco, Variant 5795,5795,W_Assess potential fraud,User_143
Application_775396942,2016-10-27T05:02:36,2016-10-27T05:04:06,Fluxicon Disco, Variant 92,92,W_Handle leads,User_2
Application_775396942,2016-10-27T05:04:06,2016-10-27T05:04:13,Fluxicon Disco, Variant 92,92,W_Complete application,User_2
Application_775396942,2016-10-28T08:46:01,2016-10-28T08:46:28,Fluxicon Disco, Variant 92,92,W_Complete application,User_104
Application_775396942,2016-10-28T10:16:44,2016-10-28T10:31:27,Fluxicon Disco, Variant 92,92,W_Complete application,User_57
Application_775396942,2016-10-28T15:06:26,2016-10-28T15:07:42,Fluxicon Disco, Variant 92,92,W_Complete application,User_84
Application_775396942,2016-10-28T15:08:19,2016-10-28T15:17:02,Fluxicon Disco, Variant 92,92,W_Complete application,User_84
Application_775396942,2016-10-28T15:17:02,2016-10-28T15:24:22,Fluxicon Disco, Variant 92,92,W_Call after offers,User_84
Application_775396942,2016-11-01T06:01:22,2016-11-01T06:01:41,Fluxicon Disco, Variant 92,92,W_Call after offers,User_5
Application_775422920,2016-10-01T12:20:13,2016-10-01T12:21:19,Fluxicon Disco, Variant 69,69,W_Complete application,User_39
Application_775422920,2016-10-01T12:44:26,2016-10-01T12:49:22,Fluxicon Disco, Variant 69,69,W_Complete application,User_84
Application_775422920,2016-10-04T09:44:25,2016-10-04T09:44:27,Fluxicon Disco, Variant 69,69,W_Complete application,User_67
Application_775422920,2016-10-04T09:47:11,2016-10-04T09:47:14,Fluxicon Disco, Variant 69,69,W_Complete application,User_104
Application_775422920,2016-10-04T10:30:48,2016-10-04T10:40:36,Fluxicon Disco, Variant 69,69,W_Complete application,User_48
Application_775422920,2016-10-06T14:28:42,2016-10-06T14:39:25,Fluxicon Disco, Variant 69,69,W_Complete application,User_91
Application_775422920,2016-10-06T14:39:25,2016-10-06T14:40:45,Fluxicon Disco, Variant 69,69,W_Call after offers,User_91
Application_775422920,2016-10-10T16:54:10,2016-10-10T16:54:31,Fluxicon Disco, Variant 69,69,W_Call after offers,User_39
Application_775647630,2016-10-03T09:10:39,2016-10-03T09:20:15,Fluxicon Disco, Variant 35,35,W_Complete application,User_48
Application_775647630,2016-10-03T09:20:15,2016-10-03T09:22:23,Fluxicon Disco, Variant 35,35,W_Call after offers,User_48
Application_775647630,2016-10-07T07:48:21,2016-10-07T07:49:54,Fluxicon Disco, Variant 35,35,W_Validate application,User_121
Application_775647630,2016-10-11T09:01:58,2016-10-11T09:21:42,Fluxicon Disco, Variant 35,35,W_Validate application,User_93
Application_775664139,2016-09-21T06:05:15,2016-09-21T06:08:00,Fluxicon Disco, Variant 17,17,W_Complete application,User_57
Application_775664139,2016-09-22T16:20:36,2016-09-22T16:20:41,Fluxicon Disco, Variant 17,17,W_Complete application,User_91
Application_775664139,2016-09-22T16:27:46,2016-09-22T16:27:52,Fluxicon Disco, Variant 17,17,W_Complete application,User_61
Application_775664139,2016-09-23T07:16:23,2016-09-23T07:23:43,Fluxicon Disco, Variant 17,17,W_Complete application,User_2
Application_775664139,2016-09-23T07:23:43,2016-09-23T07:24:35,Fluxicon Disco, Variant 17,17,W_Call after offers,User_2
Application_775664139,2016-09-27T04:46:26,2016-09-27T04:46:54,Fluxicon Disco, Variant 17,17,W_Call after offers,User_5
Application_775689800,2016-12-08T15:04:09,2016-12-08T15:09:24,Fluxicon Disco, Variant 4,4,W_Complete application,User_12
Application_775689800,2016-12-08T15:09:24,2016-12-08T15:19:33,Fluxicon Disco, Variant 4,4,W_Call after offers,User_12
Application_776250710,2016-10-10T14:02:29,2016-10-10T14:03:43,Fluxicon Disco, Variant 17,17,W_Complete application,User_96
Application_776250710,2016-10-10T14:57:04,2016-10-10T14:57:19,Fluxicon Disco, Variant 17,17,W_Complete application,User_44
Application_776250710,2016-10-10T15:44:52,2016-10-10T15:47:33,Fluxicon Disco, Variant 17,17,W_Complete application,User_10
Application_776250710,2016-10-11T06:01:39,2016-10-11T06:18:26,Fluxicon Disco, Variant 17,17,W_Complete application,User_104
Application_776250710,2016-10-11T06:18:26,2016-10-11T06:20:05,Fluxicon Disco, Variant 17,17,W_Call after offers,User_104
Application_776250710,2016-10-17T10:55:38,2016-10-17T10:56:11,Fluxicon Disco, Variant 17,17,W_Call after offers,User_46
Application_776477117,2016-10-22T07:45:13,2016-10-22T07:51:01,Fluxicon Disco, Variant 157,157,W_Complete application,User_56
Application_776477117,2016-10-22T07:51:17,2016-10-22T07:54:22,Fluxicon Disco, Variant 157,157,W_Complete application,User_56
Application_776477117,2016-10-22T08:48:02,2016-10-22T09:01:25,Fluxicon Disco, Variant 157,157,W_Complete application,User_56
Application_776477117,2016-10-22T09:01:25,2016-10-22T09:02:54,Fluxicon Disco, Variant 157,157,W_Call after offers,User_56
Application_776477117,2016-10-26T04:25:57,2016-10-26T04:26:23,Fluxicon Disco, Variant 157,157,W_Call after offers,User_26
Application_776477117,2016-10-28T05:38:18,2016-10-28T05:48:50,Fluxicon Disco, Variant 157,157,W_Validate application,User_131
Application_776477117,2016-11-01T07:11:01,2016-11-01T07:11:13,Fluxicon Disco, Variant 157,157,W_Call incomplete files,User_90
Application_776477117,2016-11-01T08:05:30,2016-11-01T08:16:09,Fluxicon Disco, Variant 157,157,W_Call incomplete files,User_66
Application_776477117,2016-11-01T08:20:30,2016-11-01T08:21:48,Fluxicon Disco, Variant 157,157,W_Validate application,User_56
Application_776477117,2016-11-01T11:04:45,2016-11-01T11:05:41,Fluxicon Disco, Variant 157,157,W_Validate application,User_30
Application_777232558,2016-10-20T10:45:29,2016-10-20T10:50:03,Fluxicon Disco, Variant 19,19,W_Complete application,User_10
Application_777232558,2016-10-21T10:02:52,2016-10-21T10:05:04,Fluxicon Disco, Variant 19,19,W_Complete application,User_67
Application_777232558,2016-10-24T12:14:50,2016-10-24T12:21:09,Fluxicon Disco, Variant 19,19,W_Complete application,User_40
Application_777232558,2016-10-24T12:21:09,2016-10-24T12:22:25,Fluxicon Disco, Variant 19,19,W_Call after offers,User_40
Application_777232558,2016-10-28T13:18:54,2016-10-28T13:19:28,Fluxicon Disco, Variant 19,19,W_Call after offers,User_15
Application_777232558,2016-11-01T07:07:38,2016-11-01T07:09:26,Fluxicon Disco, Variant 19,19,W_Validate application,User_131
Application_777336393,2016-11-11T08:32:41,2016-11-11T08:50:31,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_66
Application_777336393,2016-11-14T06:19:54,2016-11-14T06:20:01,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_14
Application_777336393,2016-11-14T06:42:33,2016-11-14T06:42:37,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_14
Application_777336393,2016-11-14T06:54:10,2016-11-14T06:54:22,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_21
Application_777336393,2016-11-14T09:08:05,2016-11-14T09:13:52,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_14
Application_777336393,2016-11-14T10:51:36,2016-11-14T10:51:50,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_24
Application_777336393,2016-11-14T11:02:38,2016-11-14T11:02:57,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_54
Application_777336393,2016-11-14T11:22:24,2016-11-14T11:25:53,Fluxicon Disco, Variant 5803,5803,W_Complete application,User_21
Application_777336393,2016-11-14T12:27:15,2016-11-14T12:33:56,Fluxicon Disco, Variant 5803,5803,W_Call after offers,User_53
Application_777336393,2016-11-18T09:08:43,2016-11-18T09:09:06,Fluxicon Disco, Variant 5803,5803,W_Call after offers,User_40
Application_777336393,2016-11-23T07:27:01,2016-11-23T07:32:16,Fluxicon Disco, Variant 5803,5803,W_Validate application,User_53
Application_777336393,2016-11-28T07:58:11,2016-11-28T08:01:03,Fluxicon Disco, Variant 5803,5803,W_Validate application,User_83
Application_777412650,2016-09-17T10:53:34,2016-09-17T11:05:02,Fluxicon Disco, Variant 3,3,W_Complete application,User_49
Application_777412650,2016-09-19T14:07:45,2016-09-19T14:21:16,Fluxicon Disco, Variant 3,3,W_Complete application,User_56
Application_777412650,2016-09-19T14:21:16,2016-09-19T14:24:18,Fluxicon Disco, Variant 3,3,W_Call after offers,User_56
Application_777412650,2016-09-23T06:46:53,2016-09-23T06:47:16,Fluxicon Disco, Variant 3,3,W_Call after offers,User_132
Application_77752533,2016-11-23T09:21:18,2016-11-23T09:29:09,Fluxicon Disco, Variant 781,781,W_Complete application,User_57
Application_77752533,2016-11-23T09:29:09,2016-11-23T09:34:19,Fluxicon Disco, Variant 781,781,W_Call after offers,User_57
Application_77752533,2016-11-30T10:54:08,2016-11-30T10:56:56,Fluxicon Disco, Variant 781,781,W_Validate application,User_123
Application_77752533,2016-11-30T10:56:56,2016-11-30T10:57:45,Fluxicon Disco, Variant 781,781,W_Call incomplete files,User_123
Application_77752533,2016-11-30T16:24:43,2016-11-30T16:25:37,Fluxicon Disco, Variant 781,781,W_Call incomplete files,User_58
Application_77752533,2016-12-02T06:21:11,2016-12-02T06:21:39,Fluxicon Disco, Variant 781,781,W_Validate application,User_121
Application_77752533,2016-12-05T09:51:44,2016-12-05T09:55:13,Fluxicon Disco, Variant 781,781,W_Call incomplete files,User_30
Application_77752533,2016-12-05T09:58:00,2016-12-05T09:58:24,Fluxicon Disco, Variant 781,781,W_Call incomplete files,User_36
Application_77752533,2016-12-05T10:46:11,2016-12-05T10:46:18,Fluxicon Disco, Variant 781,781,W_Call incomplete files,User_36
